period,date,n1,n2,n3,n4,n5,n6,second_zone
113000011,2024-02-05,1,16,18,21,30,38,6
113000012,2024-02-08,10,15,20,24,25,34,2
113000013,2024-02-12,2,18,21,28,30,35,8
113000014,2024-02-15,2,7,17,22,32,33,4
113000015,2024-02-19,5,6,18,26,33,38,5
113000016,2024-02-22,4,13,14,17,24,25,4
113000017,2024-02-26,4,7,11,12,35,37,8
113000018,2024-02-29,1,2,11,17,24,29,4
113000019,2024-03-04,3,5,10,24,37,38,7
113000020,2024-03-07,3,11,13,17,20,27,2
113000021,2024-03-11,5,11,14,26,30,33,3
113000022,2024-03-14,2,11,12,15,21,30,6
113000023,2024-03-18,2,10,11,19,23,35,1
113000024,2024-03-21,1,8,16,17,26,38,7
113000025,2024-03-25,2,15,16,23,24,38,5
113000026,2024-03-28,2,9,15,19,24,31,4
113000027,2024-04-01,3,9,27,35,36,37,2
113000028,2024-04-04,3,14,17,22,24,33,1
113000029,2024-04-08,5,6,8,11,18,23,5
113000030,2024-04-11,11,12,14,25,30,36,3
113000031,2024-04-15,6,7,8,14,27,36,7
113000032,2024-04-18,2,16,18,21,34,37,5
113000033,2024-04-22,2,14,19,22,31,35,1
113000034,2024-04-25,3,20,31,34,36,37,7
113000035,2024-04-29,8,19,25,30,31,35,7
113000036,2024-05-02,13,17,24,26,33,35,6
113000037,2024-05-06,4,13,25,30,31,34,7
113000038,2024-05-09,10,14,22,29,35,37,7
113000039,2024-05-13,15,20,23,26,33,35,7
113000040,2024-05-16,1,2,10,13,18,30,1
113000041,2024-05-20,1,5,7,19,32,33,3
113000042,2024-05-23,4,8,14,21,25,37,3
113000043,2024-05-27,1,4,20,26,29,33,4
113000044,2024-05-30,6,7,16,21,27,31,6
113000045,2024-06-03,3,4,11,22,35,36,3
113000046,2024-06-06,5,13,17,25,33,38,1
113000047,2024-06-10,5,11,15,26,28,29,7
113000048,2024-06-13,2,5,15,18,32,35,3
113000049,2024-06-17,5,22,28,29,30,31,8
113000050,2024-06-20,10,11,24,27,30,36,7
113000051,2024-06-24,7,13,16,22,25,26,8
113000052,2024-06-27,2,11,14,15,17,29,1
113000053,2024-07-01,2,3,12,17,30,33,5
113000054,2024-07-04,21,23,24,25,30,38,1
113000055,2024-07-08,10,11,13,30,32,37,5
113000056,2024-07-11,9,10,12,15,29,36,4
113000057,2024-07-15,1,4,11,19,25,33,2
113000058,2024-07-18,8,12,19,23,28,31,5
113000059,2024-07-22,11,14,17,31,32,38,8
113000060,2024-07-25,4,11,23,27,32,38,7
113000061,2024-07-29,3,6,11,27,28,30,1
113000062,2024-08-01,3,13,25,26,31,34,5
113000063,2024-08-05,2,7,14,15,29,35,3
113000064,2024-08-08,2,3,21,29,34,37,8
113000065,2024-08-12,2,9,10,17,20,30,4
113000066,2024-08-15,4,6,14,16,20,24,2
113000067,2024-08-19,6,10,17,21,22,29,6
113000068,2024-08-22,5,15,19,20,31,34,2
113000069,2024-08-26,15,18,25,26,29,30,1
113000070,2024-08-29,9,24,25,31,32,38,3
113000071,2024-09-02,9,16,24,27,31,37,4
113000072,2024-09-05,10,14,16,25,28,38,4
113000073,2024-09-09,7,21,22,27,31,36,7
113000074,2024-09-12,10,12,21,27,33,38,8
113000075,2024-09-16,8,14,17,23,25,26,4
113000076,2024-09-19,3,8,16,24,26,30,4
113000077,2024-09-23,4,13,14,23,24,29,8
113000078,2024-09-26,3,6,9,11,18,29,3
113000079,2024-09-30,3,9,13,14,17,33,5
113000080,2024-10-03,11,17,18,19,30,36,8
113000081,2024-10-07,9,21,22,27,29,36,5
113000082,2024-10-10,2,8,14,20,23,37,8
113000083,2024-10-14,6,10,22,23,25,27,8
113000084,2024-10-17,2,3,5,10,25,30,6
113000085,2024-10-21,4,6,13,19,23,38,7
113000086,2024-10-24,8,10,20,28,29,33,2
113000087,2024-10-28,9,11,23,33,35,37,2
113000088,2024-10-31,4,8,12,14,17,37,4
113000089,2024-11-04,1,7,14,20,22,23,1
113000090,2024-11-07,5,21,26,28,34,38,6
113000091,2024-11-11,3,8,9,17,28,33,2
113000092,2024-11-14,6,15,22,23,31,37,5
113000093,2024-11-18,8,9,13,21,36,38,8
113000094,2024-11-21,8,12,13,16,18,27,6
113000095,2024-11-25,7,14,19,25,33,37,3
113000096,2024-11-28,20,25,32,33,34,36,7
113000097,2024-12-02,8,21,22,36,37,38,5
113000098,2024-12-05,10,14,19,30,33,38,3
113000099,2024-12-09,13,18,26,30,31,36,5
113000100,2024-12-12,11,14,17,23,25,30,8
113000101,2024-12-16,3,19,27,30,36,37,7
113000102,2024-12-19,6,8,9,18,23,38,5
113000103,2024-12-23,15,16,18,25,34,37,4
113000104,2024-12-26,13,15,18,28,35,37,4
113000105,2024-12-30,6,8,12,16,23,31,1
114000001,2025-01-02,4,12,13,22,27,32,5
114000002,2025-01-06,4,14,17,29,31,38,7
114000003,2025-01-09,1,4,15,16,31,34,4
114000004,2025-01-13,3,13,22,26,28,33,2
114000005,2025-01-16,10,16,19,21,31,37,3
114000006,2025-01-20,8,11,13,27,29,37,2
114000007,2025-01-23,7,10,13,22,25,29,2
114000008,2025-01-27,2,10,15,18,25,35,8
114000009,2025-01-30,3,17,20,21,24,37,6
114000010,2025-02-03,4,7,15,31,33,36,6
114000011,2025-02-06,6,18,21,32,33,37,1
114000012,2025-02-10,6,7,8,13,14,24,4
114000013,2025-02-13,2,3,11,18,30,36,7
114000014,2025-02-17,1,17,21,23,31,34,1
114000015,2025-02-20,5,6,15,19,32,37,8
114000016,2025-02-24,7,15,16,23,24,35,2
114000017,2025-02-27,1,7,8,24,26,34,2
114000018,2025-03-03,12,15,20,23,26,32,5
114000019,2025-03-06,5,9,15,17,18,29,4
114000020,2025-03-10,13,16,17,20,27,31,2
114000021,2025-03-13,3,4,13,16,24,25,7
114000022,2025-03-17,1,2,3,12,18,28,4
114000023,2025-03-20,1,3,12,18,31,38,8
114000024,2025-03-24,3,17,22,24,25,33,3
114000025,2025-03-27,7,8,21,26,32,35,2
114000026,2025-03-31,2,6,7,9,12,20,4
114000027,2025-04-03,2,9,15,21,29,36,7
114000028,2025-04-07,13,21,24,25,31,36,4
114000029,2025-04-10,9,16,20,23,29,34,4
114000030,2025-04-14,1,5,9,20,29,38,2
114000031,2025-04-17,1,2,3,5,17,27,8
114000032,2025-04-21,5,9,20,29,35,36,8
114000033,2025-04-24,7,17,25,29,36,37,5
114000034,2025-04-28,2,14,17,19,29,32,5
114000035,2025-05-01,14,19,20,25,27,30,4
114000036,2025-05-05,7,8,9,11,19,35,4
114000037,2025-05-08,5,8,9,17,31,37,1
114000038,2025-05-12,2,8,26,34,35,38,4
114000039,2025-05-15,1,2,8,21,23,26,1
114000040,2025-05-19,10,15,22,27,29,37,3
114000041,2025-05-22,6,12,21,25,34,38,3
114000042,2025-05-26,13,14,17,23,24,37,6
114000043,2025-05-29,5,6,9,20,22,35,7
114000044,2025-06-02,1,5,16,18,21,31,2
114000045,2025-06-05,12,16,20,22,34,35,5
114000046,2025-06-09,3,7,9,19,24,31,2
114000047,2025-06-12,5,12,13,15,26,38,5
114000048,2025-06-16,4,11,12,18,21,26,3
114000049,2025-06-19,1,7,20,21,36,38,6
114000050,2025-06-23,6,11,20,31,32,33,6
114000051,2025-06-26,1,7,15,23,26,38,4
114000052,2025-06-30,1,3,9,15,22,27,5
114000053,2025-07-03,11,14,20,27,30,38,6
114000054,2025-07-07,7,9,14,23,37,38,3
114000055,2025-07-10,1,2,7,14,28,31,2
114000056,2025-07-14,3,6,19,22,37,38,4
114000057,2025-07-17,1,4,6,21,25,28,2
114000058,2025-07-21,10,18,20,24,36,38,4
114000059,2025-07-24,3,4,7,10,33,38,5
114000060,2025-07-28,12,16,18,22,24,36,5
114000061,2025-07-31,4,9,18,20,29,31,3
114000062,2025-08-04,15,16,22,27,30,32,1
114000063,2025-08-07,2,4,7,8,18,25,7
114000064,2025-08-11,3,5,9,16,18,19,2
114000065,2025-08-14,1,11,14,17,19,36,3
114000066,2025-08-18,2,5,8,17,20,26,6
114000067,2025-08-21,2,4,11,12,16,19,2
114000068,2025-08-25,1,12,14,21,36,37,3
114000069,2025-08-28,9,13,14,17,23,30,5
114000070,2025-09-01,2,7,16,18,28,29,4
114000071,2025-09-04,6,7,9,11,21,38,8
114000072,2025-09-08,7,8,14,15,25,36,6
114000073,2025-09-11,11,18,21,27,31,35,6
114000074,2025-09-15,4,16,20,33,34,38,2
114000075,2025-09-18,10,20,25,28,32,36,2
114000076,2025-09-22,10,11,14,22,31,33,2
114000077,2025-09-25,8,12,14,24,28,35,3
114000078,2025-09-29,12,16,17,20,27,36,3
114000079,2025-10-02,3,5,12,24,27,30,7
114000080,2025-10-06,5,6,9,14,15,37,5
114000081,2025-10-09,1,6,11,20,34,35,8
114000082,2025-10-13,4,6,8,18,24,28,1
114000083,2025-10-16,8,9,13,16,26,35,2
114000084,2025-10-20,8,12,19,22,24,32,5
114000085,2025-10-23,5,9,11,21,32,35,8
114000086,2025-10-27,1,11,16,20,27,36,6
114000087,2025-10-30,13,14,17,20,21,24,2
114000088,2025-11-03,4,18,20,30,32,35,4
114000089,2025-11-06,11,18,20,25,29,37,8
114000090,2025-11-10,6,12,28,29,31,32,4
114000091,2025-11-13,2,9,11,15,26,34,4
114000092,2025-11-17,17,18,19,28,34,36,6
114000093,2025-11-20,3,8,17,20,31,35,7
114000094,2025-11-24,7,9,19,20,33,34,7
114000095,2025-11-27,4,9,16,26,33,35,2
114000096,2025-12-01,5,7,8,11,32,37,2
114000097,2025-12-04,3,6,7,10,29,33,1
114000098,2025-12-08,5,14,15,20,32,37,2
114000099,2025-12-11,5,6,11,15,22,37,7
114000100,2025-12-15,19,26,28,31,32,34,6
114000101,2025-12-18,8,15,16,21,29,37,5
114000102,2025-12-22,5,16,21,25,32,34,8
114000103,2025-12-25,6,12,21,22,28,34,8
114000104,2025-12-29,1,3,9,11,18,32,6
115000001,2026-01-01,7,14,22,23,31,35,1
115000002,2026-01-05,11,14,19,25,34,37,4
115000003,2026-01-08,7,17,25,26,27,33,3
115000004,2026-01-12,1,9,14,17,33,38,3
115000005,2026-01-15,8,10,16,26,31,38,5
115000006,2026-01-19,10,16,20,23,35,37,5
115000007,2026-01-22,11,17,29,30,34,35,6
115000008,2026-01-26,3,8,12,26,32,38,4
115000009,2026-01-29,5,10,15,17,23,25,5
115000010,2026-02-02,1,12,14,15,27,29,5
115000011,2026-02-05,7,22,28,34,36,37,7
115000012,2026-02-09,13,14,16,33,34,37,2
115000013,2026-02-12,6,10,22,25,32,35,3
115000014,2026-02-16,2,6,19,33,36,38,3
115000015,2026-02-19,2,3,6,12,23,27,4
115000016,2026-02-23,4,10,13,24,31,35,2
115000017,2026-02-26,3,19,27,30,37,38,2
115000018,2026-03-02,7,9,11,23,25,29,5
115000019,2026-03-05,7,11,14,32,36,38,2
115000020,2026-03-09,1,11,14,17,29,32,8
115000021,2026-03-12,4,9,15,25,27,31,8
115000022,2026-03-16,14,26,28,31,32,34,1
115000023,2026-03-19,9,13,14,18,31,34,1
115000024,2026-03-23,1,9,18,28,33,38,5
115000025,2026-03-26,13,14,22,28,35,38,5
115000026,2026-03-30,2,13,21,22,29,34,1
115000027,2026-04-02,5,15,17,23,25,34,6
115000028,2026-04-06,5,8,22,27,35,38,4
115000029,2026-04-09,4,9,13,27,29,34,3
115000030,2026-04-13,3,10,11,16,19,24,5
115000031,2026-04-16,4,11,16,22,30,38,6
115000032,2026-04-20,7,13,19,34,35,37,8
115000033,2026-04-23,10,14,15,16,27,33,5
115000034,2026-04-27,6,8,27,33,35,38,2
115000035,2026-04-30,1,4,13,19,27,30,8
115000036,2026-05-04,9,21,29,32,36,38,2
115000037,2026-05-07,3,14,15,24,34,38,3
115000038,2026-05-11,15,19,23,26,31,38,5
115000039,2026-05-14,6,8,9,17,21,29,8
115000040,2026-05-18,6,7,14,25,29,34,4
115000041,2026-05-21,6,14,22,28,35,38,1
115000042,2026-05-25,9,17,21,24,31,33,3
115000043,2026-05-28,1,2,24,31,34,38,3
